,name,ticker,class_code,figi,uid,type,min_price_increment,scale,lot,trading_status,api_trade_available_flag,currency,exchange,buy_available_flag,sell_available_flag,short_enabled_flag,klong,kshort
108,Ovintiv Inc.,OVV,SPBXM,BBG00R2NHQ65,797f46e6-707b-4c03-8082-a7a87d18092d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
109,Valaris Limited,VAL,SPBXM,BBG010JW9K49,17fbad56-930e-421b-8e5e-e8ee82444519,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
110,"BJs Wholesale Club Holdings, Inc.",BJ,SPBXM,BBG00FQ8T4G3,a7db18cb-2609-42ea-afce-2c928c744865,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
111,iRobot Corp,IRBT,SPBXM,BBG000HXJB21,d87c72e1-4d04-4554-8665-01b250091a17,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_BREAK_IN_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
112,Vulcan Materials,VMC,SPBXM,BBG000BWGYF8,a11b0004-bcfa-45fe-955b-2985c1659937,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
113,NetApp,NTAP,SPBXM,BBG000FP1N32,cf55659b-cad3-4b83-9eba-70040b591b6b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
114,МРСК Волги,MRKV,TQBR,BBG000PKWCQ7,8ec4edb6-b779-4e3c-9146-b11210174d51,shares,0.00005000,5,10000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
115,Scotts Miracle-Gro Co The,SMG,SPBXM,BBG000BT5PG5,ba12afb1-9ea7-4283-a76c-07ff4aa13b8a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
116,"ALLETE, Inc.",ALE,SPBXM,BBG000CYW7N5,2d7f3b41-9632-41c0-87d9-0c6452aae76f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
117,Booz Allen Hamilton,BAH,SPBXM,BBG000R2YFG7,67e771e1-d025-43ee-90a6-57b3d730aeb2,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
118,Wal-Mart Stores,WMT,SPBXM,BBG000BWXBC2,19dfb3f6-2222-4eb4-93b6-f2500aa97e82,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
119,Tyson Foods,TSN,SPBXM,BBG000DKCC19,95455b8c-3813-4cd0-acfc-5459d8f9048d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
120,"Recursion Pharmaceuticals, Inc.",RXRX,SPBXM,BBG00PQ4XJ45,d4e42dba-694f-4a1c-89d5-e131ef22e93d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
121,HP,HPQ,SPBXM,BBG000KHWT55,2118809d-994e-422d-b0a1-7806eb4992ef,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
122,Nutrien,NTR,SPBXM,BBG00JM9XLN6,1829a1df-8848-426e-865e-4968e98c21ab,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
123,American Outdoor Brands Inc,AOUT,SPBXM,BBG00QV8FS02,3e20bfa3-c019-4326-9ebc-c7b4cd4bb82f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
124,Royal Gold,RGLD,SPBXM,BBG000BS5170,c705915d-395a-40de-a786-00da340df68a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
125,Paymentus Holdings,PAY,SPBXM,BBG010MW0N84,2eac2aaa-6812-42d0-a26c-5ef6fd8c4152,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
126,Sage Therapeutics Inc,SAGE,SPBXM,BBG0025X16Y5,95ff5e26-8344-449d-bd96-23e14e697d8d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
127,BigCommerce Holdings,BIGC,SPBXM,BBG00W1PSSJ0,8d820b8a-53b0-42ae-8eab-491607323749,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
128,Genpact Limited,G,SPBXM,BBG000RQBFV2,da10b23a-2f0c-4e13-8e18-8393d95e0b3a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
129,Corning,GLW,SPBXM,BBG000BKFZM4,e118e3d8-0576-476a-844a-89b37e6b16ec,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
130,Westlake Corporation,WLK,SPBXM,BBG000PXZFW2,9dd5ddc1-6b9c-4bc2-8f9d-f080ca2db669,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
131,Turtle Beach Corp,HEAR,SPBXM,BBG000BM6N47,d82c215e-1c8c-498f-a942-01be511e05ce,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
132,Essex Bio-Technology,1061,SPBHKEX,BBG000JHS2L3,79b4083a-ac6b-4be3-a533-442a8ee928f6,shares,0.01000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
133,Qurate Retail Inc,QRTEA,SPBXM,BBG000PCQQL6,20e6cc51-a22d-45ce-af70-1254a3b95619,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
134,Caterpillar,CAT,SPBXM,BBG000BF0K17,4c34ff9c-5292-4b03-b812-b6a512aac1e1,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
135,Newmont Goldcorp Corporation,NEM,SPBXM,BBG000BPWXK1,f11a7a6d-c64c-4636-8887-38b113c4aeac,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
136,Yum China Holdings,YUMC,SPBXM,BBG00B8N0HG1,1222ff0b-ea25-4012-8a81-a7f8ab0dfeaa,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
137,Middleby Corp The,MIDD,SPBXM,BBG000DQN9R3,c0578cba-2246-4ef4-9a79-8c16f79f9867,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
138,Lyft Inc,LYFT,SPBXM,BBG004M9ZHX5,492beaac-3728-4e55-bd12-1e09182f59c7,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
139,Eagle Pharmaceuticals Inc,EGRX,SPBXM,BBG005Y3XWH9,240e448e-80ac-49a4-b8a0-f1b08386078a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
140,ВСМПО-АВИСМА,VSMO,TQBR,BBG004S68CV8,e9139ddd-bf3c-4d03-a94f-ffdf7234c6be,shares,20.00000000,9,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
141,Cerevel Therapeutics Holdings,CERE,SPBXM,BBG00VCYVLH4,b193cff9-307a-4580-9009-58e95b85bbd4,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
142,Azenta,AZTA,SPBXM,BBG000DX9JV7,3e6e6b7f-097d-4e8f-ae06-afd9e2af6118,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
143,Black Diamond Therapeutics Inc,BDTX,SPBXM,BBG00MS4Y0W9,1980be67-cc3b-4334-b980-3f0d2e0f2b22,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
144,Walt Disney,DIS,SPBXM,BBG000BH4R78,64aeb159-12e8-48c7-b14a-5211c7301d6c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
145,Workiva Inc,WK,SPBXM,BBG007BVZ8H9,869ae4c3-4bcb-4032-9250-8139f371a65a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
146,TKO Group Holdings,TKO,SPBXM,BBG01G9JKWV5,7ef55cb6-ba62-41e4-9a6e-3ce0af90966a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
147,Nexters Inc,GDEV,SPBXM,BBG00Z5KBW72,a441ce97-6ab4-4052-8c0f-3561b0ab82ed,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
148,Starwood Property Trust REIT,STWD,SPBXM,BBG000M1J270,546a6adb-fafd-4267-a6e9-2edb7011cfa6,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
149,X5 RetailGroup ГДР,FIVE@GS,SPBEQRU,TCS4387E2054,aa183ebe-3dae-4f4b-b7a2-c03539375417,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,LSE_MORNING,True,True,False,0E-8,0E-8
150,Spirit AeroSystems Holdings,SPR,SPBXM,BBG000PRJ2Z9,980c7e37-8cd5-4b3e-ae69-d98104685155,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
151,Anheuser-Busch InBev,BUD,SPBXM,BBG000RYC984,f6ca39a8-c214-425e-acc8-c70943fe1622,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
152,First Merchants Corporation,FRME,SPBXM,BBG000BBSJ28,2f44118c-72d6-4a4d-9c1f-63a77c3e0331,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
153,Объединенная авиастроительная корпорация,UNAC,TQBR,BBG000Q7ZZY2,43666aea-a4df-46e1-a815-e5eccbc1fb3f,shares,0.00050000,4,1000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
154,Tapestry,TPR,SPBXM,BBG000BY29C7,7a1ace86-de53-472c-a2f0-ee82bcf36178,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
155,Republic Services,RSG,SPBXM,BBG000BPXVJ6,6707f9fd-cac2-4219-8a9c-4407349d3d4f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
156,C3 Ai Inc,AI,SPBXM,BBG00Y6G6X31,ba43ef10-3510-4b2d-81a8-3444f4fffe81,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
157,Marsh & McLennan,MMC,SPBXM,BBG000BP4MH0,31b5d325-b3f1-4e23-9f6e-bc2b020d6e65,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
158,Группа ЛСР,LSRG,TQBR,BBG004S68C39,b2db7bb1-6f04-4c3c-b910-fb7fd8aab52d,shares,0.20000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,True,2.00000000,2.00000000
159,Northern Trust,NTRS,SPBXM,BBG000BQ74K1,d84d1a7f-4ce4-4dda-9cce-1e4b60698367,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
160,Skyline Champion,SKY,SPBXM,BBG000BT2TP0,4164ae8b-6f9d-43f7-b0a9-960e215722a7,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
161,Baozun Inc,BZUN,SPBXM,BBG008HNS333,e6b2463d-744e-489c-b07a-f22220f75ca9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
162,"FTC Solar, Inc.",FTCI,SPBXM,BBG0320C1036,bab17307-7542-44f6-9c94-6a4d5c9e0645,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
163,Standex International Corp,SXI,SPBXM,BBG000BTT5B8,e3049169-ac06-4b59-9d89-0018cbd47c3a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
164,Dril-Quip Inc,DRQ,SPBXM,BBG000BVDBY2,bd877acb-815c-4603-93f2-856e19eb5b15,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
165,Equity LifeStyle Properties REIT,ELS,SPBXM,BBG000BB7SX7,c2a68941-589b-45e3-b2ad-321dea3d47a6,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
166,Wintrust Financial,WTFC,SPBXM,BBG000HD3DW5,63f904e2-0073-4b51-93b0-0cffd3c1775c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
167,Plexus Corp,PLXS,SPBXM,BBG000BRBX66,e2c86cb5-20b4-4ab5-9859-fa029344caa4,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
168,Appfolio Inc,APPF,SPBXM,BBG008GC8CP6,2b244bef-2e62-45c4-ae83-ae2ec664b197,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
169,Ballard Power Systems,BLDP,SPBXM,BBG000BNJRZ8,83596e29-f523-41b8-b092-4ddaa2cdc97c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
170,Trane Technologies,TT,SPBXM,BBG000BM6788,45269986-9152-4dc7-8c08-71f67c9405fe,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
171,Illumina,ILMN,SPBXM,BBG000DSMS70,0595ccee-d670-4a59-a9ef-d5eeba9e4353,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
172,Nexstar Media Group Inc,NXST,SPBXM,BBG000DZJVH0,74513676-5ebd-4919-9244-026dafa71233,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
173,Array Technologies,ARRY,SPBXM,BBG001V4SF46,598d9b07-3dff-4952-b0ea-9dfc8a21ddce,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
174,Public Storage REIT,PSA,SPBXM,BBG000BPPN67,37ad3e1f-1b08-4fae-9de9-163242b048ae,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
175,Americold Realty Trust REIT,COLD,SPBXM,BBG000QF05R6,4a88f7fc-707b-4204-892d-0d62c4a8b784,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
176,Fortune Brands Innovations,FBIN,SPBXM,BBG001B4BV87,fd5e6255-25ba-4b44-a6b9-9bb00e004d84,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
177,United Parcel Service,UPS,SPBXM,BBG000L9CV04,c2728f98-b50d-4be6-b90a-ba76d2561c96,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
178,Malibu Boats Inc,MBUU,SPBXM,BBG005PXTR70,f436b110-f81a-4e43-b591-d7134c003003,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
179,Apollo Commercial Real Estate,ARI,SPBXM,BBG000NFPF36,d738a3b0-6440-4558-9380-c4dc40003f4a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
180,Zimmer Biomet Holdings,ZBH,SPBXM,BBG000BKPL53,c71be2c1-0aeb-45cf-b3aa-a154e7f50b80,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
181,XP Inc,XP,SPBXM,BBG00QVJYGM9,1e601efe-8be2-4138-9e1b-4f2255d57d55,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
182,Belden Inc,BDC,SPBXM,BBG000Q4XNV1,7295862b-4b30-49fd-ac94-f7b4fe953200,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
183,Heska Corp,HSKA,SPBXM,BBG000BWFH48,fa5707a2-9a06-4d82-b5ee-27a4acde0869,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
184,PPL,PPL,SPBXM,BBG000BRJL00,84244d4a-db01-41ca-ab4e-16404ec469e6,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
185,Cable One,CABO,SPBXM,BBG000F02T51,0a9f98ba-e9b2-40cf-b986-ccb587e88d83,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
186,FedEx,FDX,SPBXM,BBG000BJF1Z8,970ba4a7-b33d-4c89-a838-0644e3a13a61,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
187,Varonis Systems Inc,VRNS,SPBXM,BBG001Y04TN6,b16dd33a-ce8d-4e11-93cf-cec5c9d7ee5b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
188,ВК,VKCO,TQBR,TCS00A106YF0,b71bd174-c72c-41b0-a66f-5f9073e0d1f5,shares,0.20000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,2.00000000,2.00000000
189,Charles River Laboratories Int,CRL,SPBXM,BBG000BG5BL8,76589a13-0f7a-4ca6-b96b-56abec784cac,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
190,Циан АДР,CIAN@US,SPBEQRU,TCS0418T1088,02afac94-15ea-4586-b1da-8704b65daf2f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,LSE_MORNING,True,True,False,0E-8,0E-8
191,Canadian National Railway Co,CNI,SPBXM,BBG000HS74G6,27d989f0-cc2f-436e-b613-cca64f978059,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
192,Zions Bancorporation,ZION,SPBXM,BBG000BX9WL1,92a81f1d-95a3-40f2-a1da-8f51c1f0ccdb,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
193,Invesco,IVZ,SPBXM,BBG000BY2Y78,2f720aaf-1eff-4fda-8846-71d73ab31b15,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
194,Paramount Global,PARA,SPBXM,BBG000C496P7,74eb2eb0-d833-4e8b-965e-09a26431510a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
195,Dropbox Inc,DBX,SPBXM,BBG0018SLDN0,665cab9c-4871-480d-ba4e-d3ea57e07e2c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
196,Stem,STEM,SPBXM,BBG00XP8NQN4,aab1504b-a8b3-45ee-b5fc-3f909de7a632,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
197,Таттелеком,TTLK,TQBR,BBG000RJL816,76721c1c-52a9-4b45-987e-d075f651f1b1,shares,0.00050000,4,1000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,True,2.00000000,2.00000000
198,Darden Restaurants,DRI,SPBXM,BBG000BBNYF6,00a14cf4-a81f-4ee6-83ca-9833ddc4a59d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
199,DuPont de Nemours Inc,DD,SPBXM,BBG00BN961G4,ea8f6c26-44e0-43e9-b7ff-150a3d9cd246,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
200,CenterPoint Energy,CNP,SPBXM,BBG000FDBX90,edeab7d2-9a46-47c4-abec-585867359e66,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
201,Центральный Телеграф,CNTL,TQBR,BBG000BBV4M5,c05fd0a1-0c8e-4bc3-bf9e-43e364d278ef,shares,0.02000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,True,2.00000000,2.00000000
202,Silicon Laboratories Inc,SLAB,SPBXM,BBG000BB99S3,717ddee6-6204-4854-b4fb-17b9b6029060,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
203,ANSYS,ANSS,SPBXM,BBG000GXZ4W7,58b67524-fb54-4519-9d0d-bbe4edd9253a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
204,Schrodinger Inc,SDGR,SPBXM,BBG000T88BN2,af036466-24ae-4b5b-b39b-3c2a108d158e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
205,Crocs Inc,CROX,SPBXM,BBG000BLY663,eab5dc42-102e-49a3-84ba-129ad5ca47bf,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
206,SJW Group,SJW,SPBXM,BBG000BT1ZY7,df0763ec-837f-446d-a0b6-0ccd3a28bedf,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
207,Anterix,ATEX,SPBXM,BBG0081NLHR0,b2dac10b-73ef-42b3-bf4b-253a31f34c30,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
208,QuidelOrtho Corp,QDEL,SPBXM,BBG017TGV7M2,0c26e224-0871-4880-b4d9-c0ae1888a7ff,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
209,Teladoc Health Inc,TDOC,SPBXM,BBG0019T5SG0,602d3535-6294-42c5-a21e-5ade00fcc2ef,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
210,OSI Systems Inc,OSIS,SPBXM,BBG000BWPR54,dbb30d1d-4630-47d7-9417-a825d55fff3b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
211,Installed Building Products,IBP,SPBXM,BBG005TJKDZ6,767d153b-1328-431b-a696-36ddb4d732ad,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
212,Integra LifeSciences Holdings,IART,SPBXM,BBG000BZJQL8,45c61b12-b947-49a5-9bed-34118666f34f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
213,SiteOne Landscape Supply Inc,SITE,SPBXM,BBG009T22D49,0fff97eb-18d7-426f-bf3f-bdf0bd03ae5b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
214,Signet Jewelers,SIG,SPBXM,BBG000C4ZZ10,f7c9922d-d34a-4b1b-972c-fc3ebfa3a9a9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
215,Hawaiian Holdings Inc,HA,SPBXM,BBG000BC4185,5d768b4a-211e-4ee8-b3e0-8d32cebbe608,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
